"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"124.253.10.15","124.253.10.15","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","Chandigarh","Chandigarh"
"122.178.183.59","122.178.183.59","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"120.61.48.21","120.61.48.21","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"14.98.134.95","14.98.134.95","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"116.202.97.137","116.202.97.137","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"117.230.205.108","117.230.205.108","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"115.244.247.206","115.244.247.206","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Reliance Communications","Reliance Communications"
"117.230.142.67","117.230.142.67","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"115.184.67.159","115.184.67.159","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"14.195.40.49","14.195.40.49","IN","India","","","","","20.000000","77.000000","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"174.60.32.163","174.60.32.163","US","United States","PA","Pennsylvania","Reading","19610","40.337700","-75.976900","Comcast Cable","Comcast Cable"
"123.201.61.224","123.201.61.224","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","YOU Telecom India Pvt Ltd","YOU Telecom India Pvt Ltd"
"99.39.112.115","99.39.112.115","US","United States","TX","Texas","Round Rock","78664","30.517400","-97.630400","SBC Internet Services","SBC Internet Services"
"117.204.108.141","117.204.108.141","IN","India","13","Kerala","Palakkad","","10.772500","76.651400","BSNL","BSNL"
"122.164.252.22","122.164.252.22","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"113.193.90.227","113.193.90.227","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt. Ltd."
"117.231.123.83","117.231.123.83","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.199.27.32","117.199.27.32","IN","India","35","Madhya Pradesh","Bhopal","","23.266700","77.400000","BSNL","BSNL"
"59.182.191.26","59.182.191.26","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"117.201.193.194","117.201.193.194","IN","India","13","Kerala","Pathanamthitta","","9.266700","76.783300","BSNL","BSNL"
"117.230.31.55","117.230.31.55","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"50.15.239.194","50.15.239.194","US","United States","TX","Texas","Houston","77044","29.905100","-95.167800","Clearwire Corporation","Clearwire Corporation"
"116.68.111.116","116.68.111.116","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"122.173.83.100","122.173.83.100","IN","India","23","Punjab","Jalandhar","","31.325600","75.579200","Airtel","Airtel"
"115.242.252.95","115.242.252.95","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"14.98.133.64","14.98.133.64","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Tata Indicom","Tata Indicom"
"89.28.124.90","89.28.124.90","MD","Moldova, Republic of","","","","","47.000000","29.000000","STARNET S.R.L","STARNET S.R.L"
"117.230.158.152","117.230.158.152","IN","India","25","Tamil Nadu","Chennai","","13.083300","80.283300","BSNL","BSNL"
"14.98.38.78","14.98.38.78","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"183.83.92.6","183.83.92.6","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"117.206.22.164","117.206.22.164","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","BSNL","BSNL"
"110.172.22.185","110.172.22.185","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Rajeshnet","Rajeshnet"
"122.178.174.23","122.178.174.23","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"208.189.42.150","208.189.42.150","US","United States","KS","Kansas","El Dorado","67042","37.846700","-96.805500","SBC Internet Services","SBC Internet Services"
"117.207.64.99","117.207.64.99","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"117.194.101.156","117.194.101.156","IN","India","28","West Bengal","Haora","","22.589200","88.310300","BSNL","BSNL"
"116.203.186.28","116.203.186.28","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"61.220.70.183","61.220.70.183","TW","Taiwan","03","T'ai-pei","Taipei","","25.039200","121.525000","CHTD","CHTD"
"202.169.166.85","202.169.166.85","TW","Taiwan","","","","","23.500000","121.000000","Taipei Taiwan","Taipei Taiwan"
"129.186.229.195","129.186.229.195","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"192.76.146.51","192.76.146.51","DE","Germany","","","","","51.000000","9.000000","Schloss Dagstuhl - Leibniz-Zentrum fuer Informatik","Schloss Dagstuhl - Leibniz-Zentrum fuer Informatik"
"182.177.132.150","182.177.132.150","PK","Pakistan","08","Islamabad","Islamabad","","33.700000","73.166700","Pakistan Telecommuication company limited","PTCL"
"50.139.227.49","50.139.227.49","US","United States","FL","Florida","Boynton Beach","","26.524500","-80.110600","Comcast Cable","Comcast Cable"
"122.174.110.51","122.174.110.51","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"124.124.89.73","124.124.89.73","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"68.184.44.135","68.184.44.135","US","United States","MA","Massachusetts","Charlton","01507","42.131800","-71.973100","Charter Communications","Charter Communications"
"174.54.115.180","174.54.115.180","US","United States","PA","Pennsylvania","Scranton","","41.420100","-75.648500","Comcast Cable","Comcast Cable"
"108.15.196.23","108.15.196.23","US","United States","VA","Virginia","Blacksburg","","37.266800","-80.432500","Verizon Internet Services","Verizon Internet Services"
"180.148.45.229","180.148.45.229","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","FiveNetwork Solutions India Pvt Ltd","FiveNetwork Solutions India Pvt Ltd"
"146.201.162.115","146.201.162.115","US","United States","FL","Florida","Tallahassee","32306","30.442500","-84.298600","Florida State University","Florida State University"
"122.174.29.92","122.174.29.92","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"109.125.5.96","109.125.5.96","IE","Ireland","07","Dublin","Dublin","","53.333100","-6.248900","Meteor","Meteor Mobile Broadband"
"117.206.93.65","117.206.93.65","IN","India","25","Tamil Nadu","Tuticorin","","8.783300","78.133300","BSNL","BSNL"
"117.199.130.247","117.199.130.247","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"106.203.70.164","106.203.70.164","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Bharti Airtel Limited","Bharti Airtel Ltd."
"101.63.104.227","101.63.104.227","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"99.132.152.194","99.132.152.194","US","United States","CA","California","Santa Cruz","95060","37.044800","-122.102100","SBC Internet Services","SBC Internet Services"
"98.164.19.237","98.164.19.237","US","United States","KS","Kansas","Wichita","67216","37.597800","-97.313200","Cox Communications","Cox Communications"
"123.236.65.187","123.236.65.187","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Reliance Communications","Reliance Communications"
"76.1.0.116","76.1.0.116","US","United States","OH","Ohio","Wooster","44691","40.807700","-81.973000","Embarq Corporation","Embarq Corporation"
"67.1.16.155","67.1.16.155","US","United States","AZ","Arizona","Tucson","85719","32.247600","-110.950000","Qwest Communications","Qwest Communications"
"223.235.59.189","223.235.59.189","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Airtel Limited","Bharti Airtel Ltd."
"122.178.18.232","122.178.18.232","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"74.177.170.59","74.177.170.59","US","United States","NC","North Carolina","Winston Salem","","36.086400","-80.263600","BellSouth.net","Int Adsl Cbb"
"88.104.203.241","88.104.203.241","GB","United Kingdom","V2","Glasgow City","Glasgow","","55.833300","-4.250000","Tiscali UK Limited","Tiscali UK Limited"
"122.174.100.252","122.174.100.252","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.197.182.9","117.197.182.9","IN","India","23","Punjab","Jalandhar","","31.325600","75.579200","BSNL","BSNL"
"122.164.156.228","122.164.156.228","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"98.222.240.71","98.222.240.71","US","United States","IN","Indiana","Bloomington","47403","39.079000","-86.617500","Comcast Cable","Comcast Cable"
"98.222.142.21","98.222.142.21","US","United States","IN","Indiana","Fairmount","46928","40.411900","-85.681400","Comcast Cable","Comcast Cable"
"111.92.65.236","111.92.65.236","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"69.137.68.131","69.137.68.131","US","United States","TN","Tennessee","Nashville","37209","36.141500","-86.859900","Comcast Cable","Comcast Cable"
"108.15.158.87","108.15.158.87","US","United States","PA","Pennsylvania","Warren","","41.805000","-79.221200","Verizon Internet Services","Verizon Internet Services"
"120.62.172.207","120.62.172.207","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"115.184.102.176","115.184.102.176","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"14.98.65.103","14.98.65.103","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"98.207.59.108","98.207.59.108","US","United States","CA","California","Fremont","94538","37.507900","-121.959900","Comcast Cable","Comcast Cable"
"97.119.59.7","97.119.59.7","US","United States","IA","Iowa","Council Bluffs","51501","41.232400","-95.876200","Qwest Communications","Qwest Communications"
"14.98.157.147","14.98.157.147","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
"91.185.121.80","91.185.121.80","RS","","00","","Belgrade","","44.818600","20.468100","RADIJUS VEKTOR DOO","RADIJUS VEKTOR DOO"
"117.198.185.246","117.198.185.246","IN","India","09","Gujarat","Surat","","20.966700","72.900000","BSNL","BSNL"
"117.206.99.241","117.206.99.241","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"223.236.18.48","223.236.18.48","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"117.206.87.213","117.206.87.213","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"68.32.38.248","68.32.38.248","US","United States","PA","Pennsylvania","King Of Prussia","19406","40.090200","-75.393700","Comcast Cable","Comcast Cable"
"99.149.121.227","99.149.121.227","US","United States","MI","Michigan","Kingsford","49802","45.807300","-88.070600","SBC Internet Services","SBC Internet Services"
"59.94.245.1","59.94.245.1","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"24.159.148.5","24.159.148.5","US","United States","TN","Tennessee","Jefferson City","37760","36.101500","-83.452200","Charter Communications","Charter Communications"
"27.97.45.137","27.97.45.137","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","GPRS Pune Mobile Subscriber IP","GPRS Pune Mobile Subscriber IP"
"71.202.74.129","71.202.74.129","US","United States","CA","California","San Jose","","37.307300","-121.856800","Comcast Cable","Comcast Cable"
"112.201.150.114","112.201.150.114","PH","Philippines","D9","Manila","Manila","","14.604200","120.982200","Philippine Long Distance Telephone","PLDTGNTC10Ki01DHCP"
"71.58.214.44","71.58.214.44","US","United States","PA","Pennsylvania","State College","16801","40.784900","-77.847000","Comcast Cable","Comcast Cable"
"67.177.86.21","67.177.86.21","US","United States","AL","Alabama","Mobile","36618","30.742400","-88.170300","Comcast Cable","Comcast Cable"
"71.254.85.198","71.254.85.198","US","United States","VA","Virginia","Madison Heights","24572","37.470200","-79.065200","Verizon Internet Services","Verizon Internet Services"
"66.75.79.208","66.75.79.208","US","United States","CA","California","Reseda","91335","34.200500","-118.540400","Road Runner","Road Runner"
"14.96.83.69","14.96.83.69","IN","India","","","","","20.000000","77.000000","Tata Indicom","Tata Indicom"
"108.204.3.174","108.204.3.174","US","United States","NV","Nevada","Reno","","39.554500","-119.806200","SBC Internet Services","SBC Internet Services"
"72.130.56.90","72.130.56.90","US","United States","CA","California","Idyllwild","92549","33.763100","-116.736400","Road Runner","Road Runner"
"122.174.76.86","122.174.76.86","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.192.91.148","117.192.91.148","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"70.126.201.144","70.126.201.144","US","United States","FL","Florida","Dunedin","34698","28.028800","-82.768900","Road Runner","Road Runner"
"117.207.162.172","117.207.162.172","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"58.96.77.78","58.96.77.78","AU","Australia","07","Victoria","Melbourne","","-37.816700","144.966700","Exetel","Exetel"
"87.249.34.122","87.249.34.122","RU","Russian Federation","","","","","60.000000","100.000000","Oyster Telecom","Oyster Telecom"
"183.82.246.76","183.82.246.76","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"97.96.120.103","97.96.120.103","US","United States","FL","Florida","Clearwater","","27.961700","-82.736800","Road Runner","Road Runner"
"115.249.25.252","115.249.25.252","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","RCOM-Static-DIA"
"117.206.15.89","117.206.15.89","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"74.202.119.254","74.202.119.254","US","United States","HI","Hawaii","Honolulu","","21.313900","-157.824500","tw telecom holdings","tw telecom holdings"
"103.29.96.143","103.29.96.143","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Wan & Lan Internet Pvt. Ltd.","Wan & Lan Internet Pvt. Ltd."
"98.206.76.203","98.206.76.203","US","United States","IN","Indiana","Rochester","46975","41.040900","-86.271700","Comcast Cable","Comcast Cable"
"117.197.133.148","117.197.133.148","IN","India","05","Chandigarh","Chandigarh","","30.737200","76.787200","BSNL","BSNL"
"117.254.152.239","117.254.152.239","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"122.172.18.187","122.172.18.187","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"122.174.87.25","122.174.87.25","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"112.79.40.9","112.79.40.9","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Vodafone Essar Limited","Vodafone Essar Limited"
"117.254.130.36","117.254.130.36","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"101.63.60.220","101.63.60.220","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Reliance Communications","Reliance Communications"
